Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-04-23,4881.5,inf,4,-0.005277724020693819,-0.014694267112906778,-0.008993423696461056,-0.020703390629098872,-2.0703390629098846,-1.3459731279041072,0.12306430109732336,-0.20443626699376471,4930.461802571059,4917.976255253991,4851.040914752511,4627.853640523154,0.011929967388106144,0.016965422343061087,0.010308437794709358,-0.009808893621433556,0.009454544599636572,0.010689427292429832,0.006790451925013707,0.020866131532716103,0.01844288391297555,0.008970661968871321,0.007690840245747177,0.0030100123391847574,-0.012729933322312717,0.009454544599636572,0.0071235200993795544,0.0023196603772031033,-0.013559275422877493,0.010363450554757403,-0.00023463196199247083,0.0333333002196432,-0.014084477518607197,0.004398382610925511,0.0333333002196432,0.01016320404053661,0.0026026220842887415,0.01472097406751982,0.0333333002196432,-0.0034752494251885802,0.006286007830715201,0.01016320404053661,-0.009808893621433556,-0.003176327733401152,0.008592506645001219,-0.0019799424643452967,-0.0026970849764155203,ASX200,-0.005685658427038942,0.0007393235017590675,0.00774858686784019,0.010363450554757403,-0.0026970849764155203,-0.005334667804047233,0.031250046927108865,-0.005875398852737579,-0.01053159478435306,0.0005229275911995401,0.0071235200993795544,-0.005316507087889333,-0.003162809266038402,0.007370118017657523,0.016965422343061087,-0.0014314237297745613,-0.07267791034691817,0.01472097406751982,0.006790451925013707,0.004398382610925511,-0.008919639157025427,0.010308437794709358,-0.005473351646642455,-0.009975719166230187,-0.004588286584021518,-0.0028297821734868758,0.006142446982276517,-0.007537835871282407,-0.007928872534251272,-0.015503416866081155,0.01963094700384961,0.006986015537148899
2010-04-27,4880.0,-1.0,1,-0.00030728259756218623,-0.0055833848655096885,-0.014997034417901234,-0.007141278297259412,-0.7141278297259372,-2.092566835353903,-0.5644231352794805,-0.11053142939556329,4921.286929376321,4914.359469039326,4852.176565154373,4630.362559522924,-0.033272166088744726,-0.031484964975325935,-0.021000435244833304,0.000814273627380846,0.007458135259752696,-0.0065569036127691716,-0.027003758219657392,-0.06131890623520231,-0.016848151526683397,0.012748750412787222,-0.030970150886042047,0.005737677611445846,-0.0037478385003839178,0.007458135259752696,-0.027577934042642416,-0.012190565900537575,-0.0008589539347672037,-0.027833140843447124,0.0002054273457730016,-0.06451616314521791,-0.00439580439146714,-0.0231922747289669,-0.06451616314521791,-0.004013412366297375,-0.016441874215866292,-0.015978839140351364,-0.06451616314521791,-0.011565552170673364,-0.018947226763488367,-0.004013412366297375,0.000814273627380846,0.007080193593725026,-0.015936565477529196,-0.0011901399908998966,0.009834088097891103,ASX200,0.0007148545183455202,-0.014750892214692963,-0.042147164594306785,-0.027833140843447124,0.009834088097891103,-0.0006538631710977238,-0.00963116975985423,0.008653265219249695,-0.030410542321338108,-0.00873686689683395,-0.027577934042642416,-0.025342111757816865,0.027321571234834252,-0.014562242107130086,-0.031484964975325935,0.00720771622832439,-0.04242738838412663,-0.015978839140351364,-0.027003758219657392,-0.0231922747289669,0.001000042658069633,-0.021000435244833304,-0.0022830139936169066,0.005202291191911176,-0.01326619362139237,-0.003826023885124521,-0.014525401231329556,-0.003206591209929543,0.004279893449953143,0.01280671695395476,-0.0003402067421355558,0.004687214858488768
2010-11-01,4698.5,inf,0,0.007915715971068105,0.00290296440473492,0.01084311897008483,-0.0024416135881104584,-0.24416135881104034,1.0017433443219972,0.021287919105907396,1.582604337092169,4670.83303831846,4658.490964570311,4613.559514869269,4565.203703259626,0.006125586713257469,0.0186662978922989,0.0034183644058536355,0.0240999056600264,-0.005084389166747583,0.025898446817817167,0.001985159103136791,-0.013570850002664225,0.017678907922155762,0.0046328853011810625,-0.0005510373754633591,-0.006538970942319644,-0.011069170530152555,-0.005084389166747583,0.0009465333975153811,0.014306889557873737,0.008383622537103674,-0.006810234155981032,0.002372082824620092,-0.045454570084564105,0.015418284338104993,-0.0010248919438099469,-0.045454570084564105,-0.0004885639458446223,0.009763344265577789,0.000528639665978492,-0.045454570084564105,-0.014942635290662388,0.0005513233076868129,-0.0004885639458446223,0.0240999056600264,0.016889173853896766,0.014296542996266037,0.0036276628309463987,0.0003883319528279472,ASX200,0.009064993789498654,-0.0028374718105791115,0.012459798009894829,-0.006810234155981032,0.0003883319528279472,0.0036279804263001925,-0.051015374986715156,0.015832191910556848,-0.020564656674799564,0.017363891820060928,0.0009465333975153811,0.02524008081756479,-0.005186713074993077,0.007819969381343883,0.0186662978922989,0.01688310358048284,0.0015230822003893252,0.000528639665978492,0.001985159103136791,-0.0010248919438099469,0.0055246820123382445,0.0034183644058536355,0.005354259563028727,0.006053981418256085,0.01800514113293599,0.009235036801650805,0.0007101223893011024,-0.010460545013454413,0.0060335105741308745,0.007741869363002665,-0.002574646244444296,-0.010830917137789539
2010-11-02,4701.39990234375,-0.13491574054581557,1,0.0006171974765882826,0.008537799007579006,0.00352195358362839,0.0029011686127575764,0.2901168612757476,0.981586122690242,1.8015612903853364,2.051270963189874,4676.390649959421,4662.577530072543,4617.0042359467,4566.558889320166,-0.012937564543347269,0.011452737945602198,0.01102795694351677,0.000781318059289271,0.004591966720785434,0.0011505921376073758,0.006406966369877809,-0.008598444170127562,0.009335864924197912,0.0004351466864346608,0.009712097032927414,-0.012242250083555806,-0.0004311654511375217,0.004591966720785434,0.007759284493458862,0.001977256983783926,0.01784641200036874,0.0205136525708971,-0.0033218707008304538,0.19047622764462102,0.011279879703779638,0.011449805430404414,0.19047622764462102,0.011569186607659043,0.005332318867218966,0.007486940879307902,0.19047622764462102,0.0018087111148243243,0.005761959392749594,0.011569186607659043,0.000781318059289271,-0.0003862326899335411,-0.004590580149323564,0.005220776698818819,-0.0075032575440693305,ASX200,-0.0007094577750909048,0.012690457113538767,0.014555995017218937,0.0205136525708971,-0.0075032575440693305,-0.0033740810410813893,0.009916458304466857,-0.0018992808298216035,-0.011743772241992856,0.0007388175843339173,0.007759284493458862,-0.002811674861922353,0.0005746480880497451,-0.00988011357722729,0.011452737945602198,0.001723497104022531,0.002737027271943804,0.007486940879307902,0.006406966369877809,0.011449805430404414,-0.006868092863639985,0.01102795694351677,-0.006009576288967385,-0.001046793198078563,-0.0013874290053309706,-0.0004430647992525053,0.01320887931592534,-0.008171139304092054,0.002668973206786811,0.0008895974466477542,0.011498907615787183,0.011669340528638468
2010-11-03,4722.60009765625,-1.0,2,0.004509336740729397,0.005129317368575137,0.013085635559058284,0.016028054137122716,1.6028054137122767,2.1124823753047863,2.2229961142750847,0.7638536839773774,4684.792367722481,4668.293965080515,4621.145250131388,4568.111538159331,0.009637569766613563,0.009415982135395629,-0.0014589749689492004,0.019992463551485873,-0.014228876792052758,0.005476339346868864,-0.005892829659032817,-0.027753638959208793,0.011356908438336921,0.005581395145185063,0.0034647235552967004,-0.01357698726867552,0.0030227051295451685,-0.014228876792052758,0.003678053944041082,0.010489451885850043,-0.005777927974118469,0.003156167085759387,0.002144320016634449,-0.04000002145767212,0.004719202091965302,0.002664277348496613,-0.04000002145767212,-0.016108308395651916,0.0038659204199622543,-0.0054867076503444245,-0.04000002145767212,-0.0049154441380690455,0.0023604270100090474,-0.016108308395651916,0.019992463551485873,0.000773047464282417,0.008997095889298201,0.006791815099322029,-0.003128230708431823,ASX200,0.008516932190082649,0.007704172467992093,-0.014086318535936337,0.003156167085759387,-0.003128230708431823,0.008221539034842573,-0.00878550927565358,-0.0013512257327998878,-0.005761613251710429,-0.0017155585768019455,0.003678053944041082,-0.0047435093102523584,0.0,0.012762988775125272,0.009415982135395629,0.009348048672325415,0.01637872571342447,-0.0054867076503444245,-0.005892829659032817,0.002664277348496613,0.0013832656611763028,-0.0014589749689492004,0.006999533570192013,0.017625345474673544,-0.02261824166713281,0.004740844749056459,0.0005975385294759884,-0.015820934411275626,-0.0028642641370857287,-0.016059600090622652,-0.0056160542109385935,0.019710138588922173
2010-12-30,4790.39990234375,inf,3,0.0031830512668704625,0.002742155232417387,-0.0017920603576265792,0.0038768625450240624,0.38768625450239647,0.4929828710782392,1.3455212889104946,4.493499790336432,4770.120437404514,4745.218609304031,4700.19816171994,4613.5238636986805,0.008380687596025727,-0.014047479917788097,-0.00423585864141951,0.0013077917689388041,-0.005307480100188999,0.015874245366156003,-0.010252758171352072,0.020206943562011137,-0.011153633509299432,-0.012032008553891445,-0.0012020157360473904,0.009895993295904707,-0.0032325695304860746,-0.005307480100188999,-0.0015082191889665975,0.0077423736674751,0.0,-0.0006580359942599534,0.0005444909650287322,-0.12000000476837158,-0.004403330114206239,-0.0014810854702301812,-0.12000000476837158,-0.0062257563617246214,0.0022904363070022082,-0.011618986421388922,-0.12000000476837158,0.006734727961582308,-0.0013525600397659154,-0.0062257563617246214,0.0013077917689388041,0.00041588870396180866,0.010566378396646536,-0.002107130883092556,-0.0035088521050531396,ASX200,0.008801026898538566,-0.009527465959689308,0.011023470259039048,-0.0006580359942599534,-0.0035088521050531396,0.002573381125126284,0.011896346929216595,0.009042163449395568,-0.018142008132624343,0.009518240019910973,-0.0015082191889665975,0.002924867272302123,-0.011176922004352163,0.007727913006168263,-0.014047479917788097,0.0036750900672450904,0.0024697000296161065,-0.011618986421388922,-0.010252758171352072,-0.0014810854702301812,0.005638935532934708,-0.00423585864141951,0.008419066256011949,0.003851999781841987,-0.004232526241790956,-0.013842501398130258,-0.0003664300534192094,-0.002638230765237732,-0.009317031074370728,0.004213616972135434,0.015273643216310494,0.0006211393248533923
2010-12-31,4745.2001953125,-0.3798835777011149,4,-0.009435476777029717,-0.006282459116467853,-0.0067191950866268835,-0.006947871193234811,-0.6947871193234774,-0.4740049981289276,0.9638565482247742,3.4579011529105093,4765.589484296875,4745.216855590552,4701.962947351021,4614.834075953545,-0.018996702902422502,0.017141595929449416,-0.01190756952876404,0.0015700178894400008,0.011027319485786613,0.006017582982323244,0.0,-0.0260869094489663,0.0178322454335913,-0.01042044412243103,0.001522887336916412,-0.0055922579795521085,-0.0035700448945101488,0.011027319485786613,-0.0001907894500615681,-0.0015948118641067044,-0.009752284598957273,-0.007711355503860373,0.0,0.045454570084564105,-0.017691317578193422,-0.0037964473467315685,0.045454570084564105,0.013841477486961962,0.00020011236804085009,0.0,0.045454570084564105,-0.0024691832748945466,0.0006741573223385533,0.013841477486961962,0.0015700178894400008,-0.013732620303986143,0.005799316864180781,-0.013935950789045082,-0.006161945227046939,ASX200,-0.013086216760010871,0.017339744484671626,0.01905192320300597,-0.007711355503860373,-0.006161945227046939,-0.002683461084369676,0.015444995820254936,0.0016936386276396043,0.012105766167569199,-0.004183488117984746,-0.0001907894500615681,0.01757587816355688,0.0,0.010840048282092729,0.017141595929449416,0.0,-0.006569795468631678,0.0,0.0,-0.0037964473467315685,-0.01174907406331438,-0.01190756952876404,0.007645189085160549,-0.014785750025011025,-0.006471500385866964,-0.009073502352243077,-0.010042753294319764,0.013332098073307846,-0.004207424171064508,0.012841375493875672,-0.0026901282644080566,0.0032720759358327418
2011-01-04,4742.5,-1.0,1,-0.0005690371746943645,-0.009999144814677008,-0.006847921338376528,-0.011773286101271152,-1.1773286101271099,-0.8674749163879598,0.0253136346980932,1.4178136503642425,4761.391396242897,4744.958107439071,4703.552635690197,4616.1043836555,0.012405412570538177,-0.02188662792857754,0.019322361715783165,0.027480742571529104,-0.02997676188712406,0.0028626978182291207,0.016949905827868594,0.0004959957860461994,-0.012876002329320624,-0.0048720292119492714,0.007302864144912435,0.010759341227007993,-0.007176355919716624,-0.02997676188712406,0.00998690911321587,0.0011186561855045518,-0.0031516461041515287,0.002781844711114756,0.004924060064586122,0.1739130688299524,0.002251279104488413,0.010697803344623447,0.1739130688299524,-0.04587509785111965,0.007265282922414462,0.00884559966797216,0.1739130688299524,-0.01925977818445101,0.009818166788552407,-0.04587509785111965,0.027480742571529104,0.006328859611824278,0.004180721378777674,-0.0029974505045191613,0.0051879497462017365,ASX200,0.00928177907590344,-0.010064125030588773,-0.017118986207327658,0.002781844711114756,0.0051879497462017365,0.010295930881512039,0.05993187886280027,-0.002326380826196406,-0.006295247088448197,0.0034077555725942066,0.00998690911321587,0.0158724445379943,0.016539350077245274,0.0002782798871818759,-0.02188662792857754,0.016645486386213992,0.002204414374445518,0.00884559966797216,0.016949905827868594,0.010697803344623447,0.016482150333693157,0.019322361715783165,0.006230347539913936,0.0017029868293509493,-0.006887230455620325,0.006874395064024603,0.0008102578704562029,-0.00036180357083012064,3.6739041570497555e-05,0.004503033652362436,0.010851513676921574,-0.023366166950851724
2011-01-25,4807.7998046875,inf,1,0.004554911134036832,0.010955192134767477,0.0050378594792823694,0.0012495314765399446,0.12495314765398635,2.061256402426573,1.3769067936215078,0.18336746587830796,4781.544248146773,4767.417076685371,4732.068478102772,4636.53700387187,-0.026115019614965207,-0.019119156170063212,-0.0044078311313618945,-0.0005440441484851899,-0.009073968889456996,0.007263001084487186,-0.0033694858144308615,-0.03878664974459811,-0.014077223908078973,0.0030110733919174212,-0.001996959727280534,0.004341269815409725,-0.004945270844522792,-0.009073968889456996,0.0002634624737614111,0.008080522868132656,0.0053514928733342515,0.000872590917535554,0.00018258676667137763,0.0,0.0008772281089814982,0.0006255454881531897,0.0,-0.018559190085529753,-6.039547668668099e-05,-0.0012394650479630176,0.0,-0.008432983112849525,-0.0002778762268044188,-0.018559190085529753,-0.0005440441484851899,0.006907733537039995,0.0018009807712742187,-0.002113180763372191,-0.0006406540653771664,ASX200,0.0028939421325575587,-0.012998849149720822,-0.028216042443616196,0.000872590917535554,-0.0006406540653771664,0.004699966461863436,-0.023362418318209843,0.0005330154212974669,0.003591739000299299,-0.00046352956258732814,0.0002634624737614111,-0.006783759514529697,0.011532943222251735,0.00948170025454198,-0.019119156170063212,0.0021660246839811936,0.0037836166594424903,-0.0012394650479630176,-0.0033694858144308615,0.0006255454881531897,0.014778478565745878,-0.0044078311313618945,0.0014875008718415587,-0.0010266196142481399,-0.013704309011948088,0.0014503386389894102,0.005084545337575207,0.01264823437328157,0.014739398868463444,0.007129351230038142,0.007301811559357963,0.003349728305637868
2011-01-27,4806.10009765625,-1.0,3,-0.00035353115776426414,0.004199769673265852,0.010597787975244355,-0.005895006706721495,-0.5895006706721497,1.7336247186352023,1.9342975927689343,0.6028571399368964,4786.008948057586,4771.101173920693,4734.971678869576,4638.224198834899,0.019885503051348286,-0.006381285951717164,0.008009851932224699,-0.00038719590117508584,-0.010433103583752601,0.011600953579501638,0.009938737991944224,0.025349211377808434,0.02246718519315949,0.0018383451632250436,0.008098346107852983,-0.00015865918453513531,-0.007872096877850634,-0.010433103583752601,0.006474685949132697,0.0016988660962036217,0.0009506526104758883,0.01983431235872679,6.0818499479253774e-05,-0.06666669978035689,0.004382008435884321,0.013249987789601958,-0.06666669978035689,0.008727732838309077,-0.0010357857707005147,0.013680433333619346,-0.06666669978035689,0.0070203032366732655,0.001055309967032958,0.008727732838309077,-0.00038719590117508584,-0.007263955618411755,0.004839647364169419,-0.0012707781980758615,-0.0034614954239282625,ASX200,0.002663683943648021,-0.0017083802561648,0.026546573169358822,0.01983431235872679,-0.0034614954239282625,0.006198058320861177,-0.0350994999126385,0.004612778021636732,0.009543692215925992,-0.0035364341454069415,0.006474685949132697,0.026786122174085936,0.0013608240572640096,0.007001822675861913,-0.006381285951717164,0.013581490581490607,0.022886290166756362,0.013680433333619346,0.009938737991944224,0.013249987789601958,0.006553428998891775,0.008009851932224699,0.0012443369604736027,3.28573441608453e-05,-0.0030193798587633647,0.0063648370282416164,-0.006637485849858159,0.010094030330216504,0.013687766488737034,0.013299233796979948,0.008520795725090418,0.005020047361728538
