Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-04-23,4881.5,inf,4.0,-0.0052777240206938,-0.0146942671129067,-0.008993423696461,-0.0207033906290988,-2.070339062909885,-1.3459731279041072,0.1230643010973233,-0.2044362669937647,4930.461802571059,4917.976255253991,4851.040914752511,4627.853640523154,0.0119299673881061,0.016965422343061,0.0103084377947093,-0.0098088936214335,0.0094545445996365,0.0106894272924298,0.0067904519250137,0.0208661315327161,0.0184428839129755,0.0089706619688713,0.0076908402457471,0.0030100123391847,-0.0127299333223127,0.0094545445996365,0.0071235200993795,0.0023196603772031,-0.0135590680273582,0.0103634505547574,-0.0002346319619924,0.0333333002196432,-0.0140846475748338,0.0043983826109255,0.0333333002196432,0.0101632040405366,0.0026026220842887,0.0147209740675198,0.0333333002196432,-0.0034752494251885,0.0062860078307152,0.0101632040405366,-0.0098088936214335,-0.0031757051962409,0.0085925066450012,-0.0019803055367519,-0.0026970849764155,ASX200,-0.0056857250407241,0.000739323501759,0.0077485868678401,0.0103634505547574,-0.0026970849764155,-0.0053343337382056,0.0312500469271088,-0.0058753988527375,-0.010531594784353,0.0005229275911995,0.0071235200993795,-0.0053165070878893,-0.0031628092660384,0.0073701180176575,0.016965422343061,-0.0014314237297745,-0.0726775865531498,0.0147209740675198,0.0067904519250137,0.0043983826109255,-0.0089197145164821,0.0103084377947093,-0.0054733516466424,-0.0099757191662301,-0.0045882865840215,-0.0028297821734868,0.0061424469822765,-0.0075378358712824,-0.0079288725342512,-0.0155034168660811,0.0196309470038496,0.0069860155371488
2010-04-27,4880.0,-1.0,1.0,-0.0003072825975621,-0.0055833848655096,-0.0149970344179012,-0.0071412782972594,-0.7141278297259372,-2.092566835353903,-0.5644231352794805,-0.1105314293955632,4921.286929376321,4914.359469039326,4852.176565154373,4630.362559522924,-0.0332721660887447,-0.0314849649753259,-0.0210004352448333,0.0008142736273808,0.0074581352597526,-0.0065569036127691,-0.0270037582196573,-0.0613189062352023,-0.0168481515266833,0.0127487504127872,-0.030970150886042,0.0057376776114458,-0.0037478385003839,0.0074581352597526,-0.0275779340426424,-0.0121905659005375,-0.0008592354149452,-0.0278331408434471,0.000205427345773,-0.0645161631452179,-0.004395550751836,-0.0231922747289669,-0.0645161631452179,-0.0040134123662973,-0.0164418742158662,-0.0159788391403513,-0.0645161631452179,-0.0115655521706733,-0.0189472267634883,-0.0040134123662973,0.0008142736273808,0.0070798337082884,-0.0159365654775291,-0.0011905045054453,0.0098340880978911,ASX200,0.0007146547660572,-0.0147508922146929,-0.0421471645943067,-0.0278331408434471,0.0098340880978911,-0.0006538632448237,-0.0096311697598542,0.0086532652192496,-0.0304105423213381,-0.0087368668968339,-0.0275779340426424,-0.0253421117578168,0.0273215712348342,-0.01456224210713,-0.0314849649753259,0.0072077162283243,-0.0424278107797994,-0.0159788391403513,-0.0270037582196573,-0.0231922747289669,0.0010000425018064,-0.0210004352448333,-0.0022830139936169,0.0052022911919111,-0.0132661936213923,-0.0038260238851245,-0.0145254012313295,-0.0032065912099295,0.0042798934499531,0.0128067169539547,-0.0003402067421355,0.0046872148584887
2010-11-01,4698.5,inf,-4.03540839680177e-06,0.0079157159710681,0.0029029644047349,0.0108431189700848,-0.0024416135881104,-0.2441613588110403,1.0017433443219972,0.0212879191059073,1.582604337092169,4670.83303831846,4658.490964570311,4613.559514869269,4565.203703259626,0.0061255867132574,0.0186662978922989,0.0034183644058536,0.0240999056600264,-0.0050843891667475,0.0258984468178171,0.0019851591031367,-0.0135708500026642,0.0176789079221557,0.004632885301181,-0.0005510373754633,-0.0065389709423196,-0.0110691705301525,-0.0050843891667475,0.0009465333975153,0.0143068895578737,0.0083841100296249,-0.006810234155981,0.00237208282462,-0.0454545700845641,0.0154187854485392,-0.0010248919438099,-0.0454545700845641,-0.0004885639458446,0.0097633442655777,0.0005286396659784,-0.0454545700845641,-0.0149426352906623,0.0005513233076868,-0.0004885639458446,0.0240999056600264,0.0168891722308672,0.014296542996266,0.0036275725946965,0.0003883319528279,ASX200,0.0090645310675694,-0.0028374718105791,0.0124597980098948,-0.006810234155981,0.0003883319528279,0.0036279804263001,-0.0510153749867151,0.0158321919105568,-0.0205646566747995,0.0173638918200609,0.0009465333975153,0.0252400808175647,-0.005186713074993,0.0078199693813438,0.0186662978922989,0.0168831035804828,0.00152300876137,0.0005286396659784,0.0019851591031367,-0.0010248919438099,0.0055246825944104,0.0034183644058536,0.0053542595630287,0.006053981418256,0.0180051411329359,0.0092350368016508,0.0007101223893011,-0.0104605450134544,0.0060335105741308,0.0077418693630026,-0.0025746462444442,-0.0108309171377895
2010-11-02,4701.39990234375,-0.1349157405458155,1.0,0.0006171974765882,0.008537799007579,0.0035219535836283,0.0029011686127575,0.2901168612757476,0.981586122690242,1.8015612903853364,2.051270963189874,4676.390649959421,4662.577530072543,4617.0042359467,4566.558889320166,-0.0129375645433472,0.0114527379456021,0.0110279569435167,0.0007813180592892,0.0045919667207854,0.0011505921376073,0.0064069663698778,-0.0085984441701275,0.0093358649241979,0.0004351466864346,0.0097120970329274,-0.0122422500835558,-0.0004311654511375,0.0045919667207854,0.0077592844934588,0.0019772569837839,0.0178462455672636,0.0205136525708971,-0.0033218707008304,0.190476227644621,0.011279680193742,0.0114498054304044,0.190476227644621,0.011569186607659,0.0053323188672189,0.0074869408793079,0.190476227644621,0.0018087111148243,0.0057619593927495,0.011569186607659,0.0007813180592892,-0.0003862326534334,-0.0045905801493235,0.0052209581159288,-0.0075032575440693,ASX200,-0.0007090673401786,0.0126904571135387,0.0145559950172189,0.0205136525708971,-0.0075032575440693,-0.003373977877104,0.0099164583044668,-0.0018992808298216,-0.0117437722419928,0.0007388175843339,0.0077592844934588,-0.0028116748619223,0.0005746480880497,-0.0098801135772272,0.0114527379456021,0.0017234971040225,0.0027370272719438,0.0074869408793079,0.0064069663698778,0.0114498054304044,-0.006868093583276,0.0110279569435167,-0.0060095762889673,-0.0010467931980785,-0.0013874290053309,-0.0004430647992525,0.0132088793159253,-0.008171139304092,0.0026689732067868,0.0008895974466477,0.0114989076157871,0.0116693405286384
2010-11-03,4722.60009765625,-1.0,2.0,0.0045093367407293,0.0051293173685751,0.0130856355590582,0.0160280541371227,1.6028054137122767,2.1124823753047863,2.2229961142750847,0.7638536839773774,4684.792367722481,4668.293965080515,4621.145250131388,4568.111538159331,0.0096375697666135,0.0094159821353956,-0.0014589749689492,0.0199924635514858,-0.0142288767920527,0.0054763393468688,-0.0058928296590328,-0.0277536389592087,0.0113569084383369,0.005581395145185,0.0034647235552967,-0.0135769872686755,0.0030227051295451,-0.0142288767920527,0.003678053944041,0.01048945188585,-0.0057777691820997,0.0031561670857593,0.0021443200166344,-0.0400000214576721,0.0047192016341972,0.0026642773484966,-0.0400000214576721,-0.0161083083956519,0.0038659204199622,-0.0054867076503444,-0.0400000214576721,-0.004915444138069,0.002360427010009,-0.0161083083956519,0.0199924635514858,0.0007728583127126,0.0089970958892982,0.006791815099322,-0.0031282307084318,ASX200,0.0085164740326777,0.007704172467992,-0.0140863185359363,0.0031561670857593,-0.0031282307084318,0.0082212276441187,-0.0087855092756535,-0.0013512257327998,-0.0057616132517104,-0.0017155585768019,0.003678053944041,-0.0047435093102523,3.985735198271919e-05,0.0127629887751252,0.0094159821353956,0.0093480486723254,0.0163785796814635,-0.0054867076503444,-0.0058928296590328,0.0026642773484966,0.0013832658071166,-0.0014589749689492,0.006999533570192,0.0176253454746735,-0.0226182416671328,0.0047408447490564,0.0005975385294759,-0.0158209344112756,-0.0028642641370857,-0.0160596000906226,-0.0056160542109385,0.0197101385889221
2010-12-30,4790.39990234375,inf,3.0,0.0031830512668704,0.0027421552324173,-0.0017920603576265,0.003876862545024,0.3876862545023964,0.4929828710782392,1.3455212889104946,4.493499790336432,4770.120437404514,4745.218609304031,4700.19816171994,4613.5238636986805,0.0083806875960257,-0.014047479917788,-0.0042358586414195,0.0013077917689388,-0.0053074801001889,0.015874245366156,-0.010252758171352,0.0202069435620111,-0.0111536335092994,-0.0120320085538914,-0.0012020157360473,0.0098959932959047,-0.003232569530486,-0.0053074801001889,-0.0015082191889665,0.0077423736674751,-1.2991995286739745e-05,-0.0006580359942599,0.0005444909650287,-0.1200000047683715,-0.0044030417334506,-0.0014810854702301,-0.1200000047683715,-0.0062257563617246,0.0022904363070022,-0.0116189864213889,-0.1200000047683715,0.0067347279615823,-0.0013525600397659,-0.0062257563617246,0.0013077917689388,0.0004162832327603,0.0105663783966465,-0.0021069472645575,-0.0035088521050531,ASX200,0.008800843035519,-0.0095274659596893,0.011023470259039,-0.0006580359942599,-0.0035088521050531,0.0025734812839681,0.0118963469292165,0.0090421634493955,-0.0181420081326243,0.0095182400199109,-0.0015082191889665,0.0029248672723021,-0.0111769220043521,0.0077279130061682,-0.014047479917788,0.003675090067245,0.0024699642817056,-0.0116189864213889,-0.010252758171352,-0.0014810854702301,0.0056389366593707,-0.0042358586414195,0.0084190662560119,0.0038519997818419,-0.0042325262417909,-0.0138425013981302,-0.0003664300534192,-0.0026382307652377,-0.0093170310743707,0.0042136169721354,0.0152736432163104,0.0006211393248533
2010-12-31,4745.2001953125,-0.3798835777011149,4.0,-0.0094354767770297,-0.0062824591164678,-0.0067191950866268,-0.0069478711932348,-0.6947871193234774,-0.4740049981289276,0.9638565482247742,3.4579011529105093,4765.589484296875,4745.216855590552,4701.962947351021,4614.834075953545,-0.0189967029024225,0.0171415959294494,-0.011907569528764,0.00157001788944,0.0110273194857866,0.0060175829823232,-5.7114038309945726e-05,-0.0260869094489663,0.0178322454335913,-0.010420444122431,0.0015228873369164,-0.0055922579795521,-0.0035700448945101,0.0110273194857866,-0.0001907894500615,-0.0015948118641067,-0.0097525141691275,-0.0077113555038603,0.00011098953612772569,0.0454545700845641,-0.0176913158650314,-0.0037964473467315,0.0454545700845641,0.0138414774869619,0.0002001123680408,-7.529864822993513e-05,0.0454545700845641,-0.0024691832748945,0.0006741573223385,0.0138414774869619,0.00157001788944,-0.0137328134044798,0.0057993168641807,-0.0139359495055418,-0.0061619452270469,ASX200,-0.0130862159742051,0.0173397444846716,0.0190519232030059,-0.0077113555038603,-0.0061619452270469,-0.0026836606197804,0.0154449958202549,0.0016936386276396,0.0121057661675691,-0.0041834881179847,-0.0001907894500615,0.0175758781635568,-7.249364307421161e-05,0.0108400482820927,0.0171415959294494,8.112043066215003e-05,-0.0065701232380827,-0.0001159516074361427,-0.00015982137153715045,-0.0037964473467315,-0.0117487784367228,-0.011907569528764,0.0076451890851605,-0.014785750025011,-0.0064715003858669,-0.009073502352243,-0.0100427532943197,0.0133320980733078,-0.0042074241710645,0.0128413754938756,-0.002690128264408,0.0032720759358327
2011-01-04,4742.5,-1.0,1.0,-0.0005690371746943,-0.009999144814677,-0.0068479213383765,-0.0117732861012711,-1.17732861012711,-0.8674749163879598,0.0253136346980932,1.4178136503642425,4761.391396242897,4744.958107439071,4703.552635690197,4616.1043836555,0.0124054125705381,-0.0218866279285775,0.0193223617157831,0.0274807425715291,-0.029976761887124,0.0028626978182291,0.0169499058278685,0.0004959957860461,-0.0128760023293206,-0.0048720292119492,0.0073028641449124,0.0107593412270079,-0.0071763559197166,-0.029976761887124,0.0099869091132158,0.0011186561855045,-0.0031515680660664,0.0027818447111147,0.0049240600645861,0.1739130688299524,0.0022514760432066,0.0106978033446234,0.1739130688299524,-0.0458750978511196,0.0072652829224144,0.0088455996679721,0.1739130688299524,-0.019259778184451,0.0098181667885524,-0.0458750978511196,0.0274807425715291,0.0063290588863356,0.0041807213787776,-0.00299773042992,0.0051879497462017,ASX200,0.009281656822015,-0.0100641250305887,-0.0171189862073276,0.0027818447111147,0.0051879497462017,0.0102960320834317,0.0599318788628002,-0.0023263808261964,-0.0062952470884481,0.0034077555725942,0.0099869091132158,0.0158724445379943,0.0165393500772452,0.0002782798871818,-0.0218866279285775,0.0166454863862139,0.0022044145206776,0.0088455996679721,0.0169499058278685,0.0106978033446234,0.016481947675409,0.0193223617157831,0.0062303475399139,0.0017029868293509,-0.0068872304556203,0.0068743950640246,0.0008102578704562,-0.0003618035708301,3.673904157049756e-05,0.0045030336523624,0.0108515136769215,-0.0233661669508517
2011-01-25,4807.7998046875,inf,1.0,0.0045549111340368,0.0109551921347674,0.0050378594792823,0.0012495314765399,0.1249531476539863,2.061256402426573,1.3769067936215078,0.1833674658783079,4781.544248146773,4767.417076685371,4732.068478102772,4636.53700387187,-0.0261150196149652,-0.0191191561700632,-0.0044078311313618,-0.0005440441484851,-0.0090739688894569,0.0072630010844871,-0.0033694858144308,-0.0387866497445981,-0.0140772239080789,0.0030110733919174,-0.0019969597272805,0.0043412698154097,-0.0049452708445227,-0.0090739688894569,0.0002634624737614,0.0080805228681326,0.0053517965885656,0.0008725909175355,0.0001825867666713,-0.00021545539465382105,0.0008771319111708,0.0006255454881531,6.197166625001105e-05,-0.0185591900855297,-6.039547668668099e-05,-0.001239465047963,0.00015134010475638794,-0.0084329831128495,-0.0002778762268044,-0.0185591900855297,-0.0005440441484851,0.0069076366145361,0.0018009807712742,-0.0021130891697082,-0.0006406540653771,ASX200,0.0028940028919801,-0.0129988491497208,-0.0282160424436161,0.0008725909175355,-0.0006406540653771,0.0046998658675725,-0.0233624183182098,0.0005330154212974,0.0035917390002992,-0.0004635295625873,0.0002634624737614,-0.0067837595145296,0.0115329432222517,0.0094817002545419,-0.0191191561700632,0.0021660246839811,0.0037837472780832,-0.001239465047963,-0.0033694858144308,0.0006255454881531,0.0147781080470732,-0.0044078311313618,0.0014875008718415,-0.0010266196142481,-0.013704309011948,0.0014503386389894,0.0050845453375752,0.0126482343732815,0.0147393988684634,0.0071293512300381,0.0073018115593579,0.0033497283056378
2011-01-27,4806.10009765625,-1.0,3.0,-0.0003535311577642,0.0041997696732658,0.0105977879752443,-0.0058950067067214,-0.5895006706721497,1.7336247186352025,1.9342975927689343,0.6028571399368964,4786.008948057586,4771.101173920693,4734.971678869576,4638.224198834899,0.0198855030513482,-0.0063812859517171,0.0080098519322246,-0.000387195901175,-0.0104331035837526,0.0116009535795016,0.0099387379919442,0.0253492113778084,0.0224671851931594,0.001838345163225,0.0080983461078529,-0.0001586591845351,-0.0078720968778506,-0.0104331035837526,0.0064746859491326,0.0016988660962036,0.0009502005288433,0.0198343123587267,6.0818499479253774e-05,-0.0666666997803568,0.0043821039606264,0.0132499877896019,-0.0666666997803568,0.008727732838309,-0.0010357857707005,0.0136804333336193,-0.0666666997803568,0.0070203032366732,0.0010553099670329,0.008727732838309,-0.000387195901175,-0.0072637644239492,0.0048396473641694,-0.0012705013131777,-0.0034614954239282,ASX200,0.0026637444071664,-0.0017083802561648,0.0265465731693588,0.0198343123587267,-0.0034614954239282,0.0061982591888796,-0.0350994999126385,0.0046127780216367,0.0095436922159259,-0.0035364341454069,0.0064746859491326,0.0267861221740859,0.001360824057264,0.0070018226758619,-0.0063812859517171,0.0135814905814906,0.0228862901667563,0.0136804333336193,0.0099387379919442,0.0132499877896019,0.0065534295905356,0.0080098519322246,0.0012443369604736,3.28573441608453e-05,-0.0030193798587633,0.0063648370282416,-0.0066374858498581,0.0100940303302165,0.013687766488737,0.0132992337969799,0.0085207957250904,0.0050200473617285
