Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-04-23,8.493412662750835,inf,1.6094379124341003,-0.005263845644684064,-0.014587352452414005,-0.008953223705495592,-0.020491988288261292,-1.1217879994452102,-0.8527002957343544,0.1160609324406401,-0.1860116292559119,8.503390734763535,8.500855709634674,8.48715470258249,8.440064522584374,0.011859366285026167,0.016823116825747716,0.010255668188136901,-0.00976109871369163,0.00941013011917626,0.01063269926651193,0.006767500647456822,0.020651415534990242,0.018274876479931708,0.00893066460471441,0.007661416499830348,0.0030054913219834094,-0.012649588855793975,0.00941013011917626,0.007098267683218195,0.0023169741184070215,-0.013467966442375898,0.010310118156366654,-0.00023460444021851352,0.03278979077748378,-0.013986380555469176,0.004388737996258301,0.03278979077748378,0.010111905958154881,0.002599241128395,0.014613672304628287,0.03278979077748378,-0.0034692247001514446,0.006266333289990339,0.010111905958154881,-0.00976109871369163,-0.0031706732949031416,0.008555801171260494,-0.00197834731656579,-0.002693454369302647,ASX200,-0.0056696223143883305,0.0007390503367687796,0.007718720749545761,0.010310118156366654,-0.002693454369302647,-0.005320156574789454,0.030771704171827858,-0.005858206007245155,-0.010476523858999658,0.0005227909122134139,0.007098267683218195,-0.005302424355992636,-0.0031578181061005343,0.007343091409482455,0.016823116825747716,-0.0014304002194289974,-0.07015793998060936,0.014613672304628287,0.006767500647456822,0.004388737996258301,-0.008880168846378161,0.010255668188136901,-0.005458427290252411,-0.00992629013471718,-0.004577792484845547,-0.0028257858772355467,0.006123659051471318,-0.0075095683482314865,-0.007897604197441566,-0.015384466745670837,0.019440745161845477,0.006961726387909871
2010-04-27,8.493105395887147,-0.6931471805599453,0.6931471805599453,-0.00030723539593396275,-0.005567855549514588,-0.014885690733719955,-0.007115900119523984,-0.538904397164747,-1.1290014371298376,-0.4475171523858067,-0.10483866597396944,8.501528524533555,8.50012016704611,8.4873887314251,8.44060639309948,-0.03273062696328412,-0.030999477538622148,-0.020782965475124517,0.0008139422864665882,0.007430460883290376,-0.006535500627539982,-0.026645590355165942,-0.05951238585028156,-0.01670779571862723,0.012668169244347206,-0.03050025300179052,0.005721279832805139,-0.0037408328522406872,0.007430460883290376,-0.027204512728605672,-0.012116859363709445,-0.0008588664835135613,-0.027452839503949448,0.0002054062484650642,-0.0625203890268412,-0.004385918534249312,-0.02292742114547813,-0.0625203890268412,-0.004005380110882734,-0.016308170174725176,-0.01585252132162784,-0.0625203890268412,-0.011499182417209187,-0.018769963658544768,-0.004005380110882734,0.0008139422864665882,0.0070548893510201435,-0.015810911653496747,-0.0011897964168892494,0.009786048149494842,ASX200,0.0007143995219402527,-0.01464315598230062,-0.04128316617479326,-0.027452839503949448,0.009786048149494842,-0.0006536495693901691,-0.009585085703688694,0.008616040310302655,-0.02995730760573132,-0.008698921331976401,-0.027204512728605672,-0.02502632447096922,0.026954999009341223,-0.014457230897683866,-0.030999477538622148,0.007181864787284685,-0.041552426038797836,-0.01585252132162784,-0.026645590355165942,-0.02292742114547813,0.0009995427924296848,-0.020782965475124517,-0.0022804118768627864,0.005188806024048869,-0.013178968260296737,-0.0038187232713630245,-0.014420918148034534,-0.0032014610602720474,0.004270760754684108,0.012725404449324022,-0.00034014888494370195,0.004676264072715022
2010-11-01,8.455211399060357,inf,0.0,0.007884551045171486,0.0028987589404768227,0.010784753882931803,-0.0024386376926604403,-0.21846169556059486,0.6940184730353907,0.021064496594234497,0.948798322780111,8.449306787208204,8.446661486082357,8.436971695982797,8.426437439160667,0.0061069015731064396,0.018494220619376556,0.0034125350789796036,0.02381408597936625,-0.005071507305959816,0.02556876214003314,0.0019831912786703785,-0.013479590734633971,0.017524453759900804,0.004622186519500257,-0.0005508856101184133,-0.006517684615221207,-0.011008355630825046,-0.005071507305959816,0.0009460857172529358,0.01420551180292386,0.00834915860099466,-0.006787149261111635,0.0023692738773167096,-0.04445178612998183,0.015301123900243834,-0.001024367100636073,-0.04445178612998183,-0.0004884446373383185,0.009715990789341097,0.0005284999852551897,-0.04445178612998183,-0.014832093941594864,0.0005511713848285111,-0.0004884446373383185,0.02381408597936625,0.01674813593730766,0.014195311128467973,0.0036210088221498853,0.0003882565714897965,ASX200,0.009023694794762345,-0.0028334537863336923,0.012382813541026497,-0.006787149261111635,0.0003882565714897965,0.003621415179579547,-0.04975672070000583,0.015708170072611046,-0.02035605909983731,0.01721486213396467,0.0009460857172529358,0.024926810351802747,-0.00517330840952218,0.007789551893752913,0.018494220619376556,0.0167421680613005,0.0015218501597508254,0.0005284999852551897,0.0019831912786703785,-0.001024367100636073,0.005509477511988227,0.0034125350789796036,0.005339976476180586,0.006035729699417137,0.01784496834439583,0.009192654583687072,0.0007098703716990434,-0.010406212085362599,0.006015381832629658,0.00771205487343927,-0.0025713375207806646,-0.010772682864481234
2010-11-02,8.455828274897332,-0.12655841077306568,0.6931471805599453,0.0006170070885596259,0.008501558133731081,0.0035157660290364213,0.002896968344926799,0.2547328044067806,0.6838975960852463,1.0301768654870251,1.115558213062718,8.450495679993507,8.44753814289686,8.437717907182686,8.426734181287857,-0.012854589155182117,0.011387651813912806,0.010967592419126112,0.0007810129892284709,0.004581455806499093,0.001149930713777827,0.006386529008720133,-0.008561688095474505,0.009292555085120783,0.0004350520375716731,0.009665237775352128,-0.012167919771959551,-0.0004310725260241454,0.004581455806499093,0.007729336064693675,0.0019753047841040076,0.01768887093273506,0.020306081493704338,-0.0033163654767466174,0.1743534183662589,0.011216538966033947,0.011384752499551563,0.1743534183662589,0.011502775294061175,0.005318152392759489,0.007459052848300616,0.1743534183662589,0.0018070773665649707,0.005745422796450953,0.011502775294061175,0.0007810129892284709,-0.0003861580848020533,-0.004580075572070857,0.0052073761674499295,-0.007475248127835499,ASX200,-0.0007088160707031159,0.012610608100030474,0.014451073454714969,0.020306081493704338,-0.007475248127835499,-0.003368298784250331,0.00986761288209817,-0.0018974794764762878,-0.011675349323208252,0.0007385447929762049,0.007729336064693675,-0.0028077294978149136,0.0005744830410634135,-0.009831624379345478,0.011387651813912806,0.0017220135872020837,0.002733288433448291,0.007459052848300616,0.006386529008720133,0.011384752499551563,-0.006844615666260745,0.010967592419126112,-0.005991590806164172,-0.001046245692129086,-0.00138646741503124,-0.00044296667502685536,0.013122402742913682,-0.00813793629365141,0.002665417822542691,0.0008892019893536466,0.01143329766046017,0.011601778866519799
2010-11-03,8.46032652040124,-0.6931471805599453,1.0986122886681098,0.00449920014327263,0.0051162072318323894,0.013000758277003773,0.01590096111476421,0.9565898685936045,1.1354205992221147,1.1703113972089578,0.5675010085533678,8.452290309021294,8.448763154025709,8.438614216158673,8.427074053206502,0.009591424638803216,0.009371928101033024,-0.0014579116990330115,0.019795238593869398,-0.014128596456245174,0.00546139872234719,-0.005875534848658095,-0.027375487494236996,0.01129290290117334,0.005565876874923249,0.0034587352285841764,-0.013485645809551033,0.0030181459414719545,-0.014128596456245174,0.0036713064436856646,0.010434819297259895,-0.005761141888772064,0.003151196845615622,0.0021420242437961774,-0.0392207337856581,0.0047081011121995805,0.0026607344530439722,-0.0392207337856581,-0.01597994622624649,0.0038584669531127273,-0.005471710501562799,-0.0392207337856581,-0.004903402785474781,0.002357645578225483,-0.01597994622624649,0.019795238593869398,0.0007725598115163548,0.00895686316048962,0.006768854626711233,-0.0031233479749769224,ASX200,0.008480413462328707,0.007674646881131275,-0.013988028307192691,0.003151196845615622,-0.0031233479749769224,0.008187617437914827,-0.00874714124705988,-0.0013503136488377402,-0.005745078638377135,-0.0017140886870678552,0.0036713064436856646,-0.004732294321582263,0.0,0.012682228271567599,0.009371928101033024,0.009304626066660375,0.01624589754823541,-0.005471710501562799,-0.005875534848658095,0.0026607344530439722,0.0013823099763138776,-0.0014579116990330115,0.006975150548822439,0.01747182040308924,-0.022366242021313737,0.0047296423365687755,0.0005973600744144404,-0.015697087965005706,-0.0028601699485905235,-0.015932008942289567,-0.005600342974478047,0.019518409056004
2010-12-30,8.47457790289332,inf,1.3862943611198906,0.0031779960836176412,0.002738402383788187,-0.0017904565332779617,0.0038693668802894043,0.32763779510861296,0.4007760456702348,0.8525076752365487,1.703565536993044,8.470336448837088,8.465103497735155,8.455572683235042,8.436963970151503,0.008345764617121844,-0.013949728449281289,-0.004226912645955258,0.0013069373541333199,-0.005293445066221917,0.01574956724971659,-0.010200555159654958,0.02000549256273891,-0.011091890421380566,-0.011960199370908885,-0.0012012938935185952,0.009847348615931692,-0.0032273560099583018,-0.005293445066221917,-0.001507082968708175,0.007712555303521265,0.0,-0.0006578195835072016,0.0005443427836097236,-0.11332868956447772,-0.004393376705160679,-0.001479989744920166,-0.11332868956447772,-0.006206456403722517,0.002287817256180986,-0.011552004341960758,-0.11332868956447772,0.006712150991041039,-0.001351646154399051,-0.006206456403722517,0.0013069373541333199,0.0004161966109340035,0.010510944369789828,-0.002104730763990197,-0.0035027104460944435,ASX200,0.008762341349745177,-0.009482365889186224,0.010963154664064745,-0.0006578195835072016,-0.0035027104460944435,0.0025701755512881302,0.011826141636591814,0.009001527861531721,-0.017979405582828137,0.00947322697791627,-0.001507082968708175,0.002920598170367015,-0.011114921765084725,0.007698205638926593,-0.013949728449281289,0.0036683534238796133,0.002466918933499213,-0.011552004341960758,-0.010200555159654958,-0.001479989744920166,0.005623097372639451,-0.004226912645955258,0.00838382358645435,0.0038445998276759787,-0.0042235942968553335,-0.013747569039999248,-0.0003663629343229777,-0.0026347567432919755,-0.009273895265133822,0.004204764546583015,0.015158175386301341,0.0006209464976670942
2010-12-31,8.465099618009258,-0.32199913162557287,1.6094379124341003,-0.009391240707266279,-0.0062628067374226265,-0.0066967219069403285,-0.006923845954823272,-0.5275571396254298,-0.38798318462226944,0.6749101666459277,1.4946780617502688,8.469386335343245,8.4651031282381,8.455948003400515,8.43724786212454,-0.018818518614570498,0.01699633641080035,-0.011837232236285144,0.001568786699844752,0.010966961914374306,0.005999549638448367,0.0,-0.025752450226406223,0.017675116173587767,-0.010366525541479765,0.00152172891993916,-0.005576679357692779,-0.0035636874107443533,0.010966961914374306,-0.00019077125206899248,-0.001593541502145286,-0.009705265350959348,-0.0076817749753318385,0.0,0.04445178612998183,-0.017536646080227442,-0.003789259028141049,0.04445178612998183,0.013746559108294936,0.00020009234823164162,0.0,0.04445178612998183,-0.0024661398506905887,0.0006739301803714157,0.013746559108294936,0.001568786699844752,-0.013639372818673598,0.005782565559016962,-0.013839737005820278,-0.006143038072703392,ASX200,-0.013001331194988454,0.017191126652335225,0.01887270799934728,-0.0076817749753318385,-0.006143038072703392,-0.0026800660322850705,0.015326935943334957,0.0016922060390359287,0.01203307742756241,-0.00417476166112117,-0.00019077125206899248,0.01742320868789185,0.0,0.010781716129002956,0.01699633641080035,0.0,-0.006548634051449618,0.0,0.0,-0.003789259028141049,-0.011680297396506898,-0.011837232236285144,0.007616112729213431,-0.014677506493245878,-0.006450650133842231,-0.009032585449935675,-0.009992659951655094,0.013244007742673503,-0.004198597711099759,0.012759624154171572,-0.0026865163456016926,0.0032667343442582693
2011-01-04,8.464530538832932,-0.6931471805599453,0.6931471805599453,-0.000568875334433714,-0.009949484134668032,-0.006824580820482395,-0.011704520176163212,-0.7780987171758655,-0.6245872062815963,0.02499855085779729,0.8828636815487246,8.468505215236444,8.465048610037044,8.456285964754981,8.43752303079712,0.012329095951247584,-0.021650554051415916,0.019138055258057184,0.02710992518977599,-0.029536240712398125,0.002858608102051777,0.016807859046844252,0.0004958728207946964,-0.012793811386632974,-0.004860199285898594,0.00727632735063466,0.010701871372869275,-0.007150728412604367,-0.029536240712398125,0.009937369495126282,0.0011180309559083452,-0.003146612285019727,0.0027779825420946435,0.004911976531287953,0.16034267167106453,0.002248945268959898,0.010640986696121353,0.16034267167106453,-0.04485394919271736,0.007239017892965465,0.008806706538326456,0.16034267167106453,-0.01907665618060346,0.009770281762681956,-0.04485394919271736,0.02710992518977599,0.0063091145016973445,0.004172006444518504,-0.0029932461955035888,0.005174538698812599,ASX200,0.009238846939212056,-0.010013818967050872,-0.016974107476787403,0.0027779825420946435,0.005174538698812599,0.010243388980144746,0.05820464083510441,-0.0023236789918412272,-0.006275514790325177,0.003401962331142723,0.009937369495126282,0.015747794560069157,0.016404064677132686,0.0002782411745157994,-0.021650554051415916,0.01650846867145887,0.002201988363837473,0.008806706538326456,0.016807859046844252,0.010640986696121353,0.016347594632362464,0.019138055258057184,0.006211019164798803,0.0017015383914943298,-0.006863621820699105,0.0068508741434832755,0.0008099297887564404,-0.00036173813570080043,3.673836670843894e-05,0.004492925330374701,0.010793058506885578,-0.0230973573845435
2011-01-25,8.478202811109309,inf,0.6931471805599453,0.004544568919670425,0.010895618714682647,0.005025211925164094,0.0012487514617855126,0.11774138825935271,1.1188254207239718,0.8657999758387496,0.16836415880742675,8.472727953367118,8.46976967905658,8.462328998025285,8.441938686155419,-0.025779845353174746,-0.01893868182044808,-0.0043981450962281565,-0.0005438962101215849,-0.009033047791980097,0.007236752511093772,-0.0033638218167111474,-0.03805334911104932,-0.013979059969416044,0.003006549189959222,-0.0019949684537589707,0.004331873687872489,-0.0049330831570881415,-0.009033047791980097,0.0002634277736185163,0.00804805025638681,0.00533752661588841,0.0008722104314038916,0.00018257009973636192,0.0,0.0008767474557716442,0.0006253499161294402,0.0,-0.01838906995490671,-6.039365295330868e-05,-0.0012386975452901353,0.0,-0.00839762415932451,-0.00027783762635628755,-0.01838906995490671,-0.0005438962101215849,0.006883888193655143,0.0017993609499580402,-0.0021108597368964315,-0.0006404489341687771,ASX200,0.0028898233274502086,-0.01291508918467769,-0.027825302971952168,0.0008722104314038916,-0.0006404489341687771,0.004688855981168415,-0.023093694336429663,0.000532873419035086,0.0035853041094718948,-0.00046342216594600093,0.0002634277736185163,-0.006760853352863851,0.011466945777719135,0.009437031072563225,-0.01893868182044808,0.0021636822344411246,0.003776606912243041,-0.0012386975452901353,-0.0033638218167111474,0.0006253499161294402,0.014669975832993487,-0.0043981450962281565,0.0014863956383077783,-0.001026093000722286,-0.013611254173494895,0.0014492879137211379,0.005071662686758931,0.012568913601781077,0.014631829644569298,0.007104057552744128,0.007275282395694176,0.003344130463128029
2011-01-27,8.477849290988216,-0.6931471805599453,1.3862943611198906,-0.0003534686803491531,0.00419097525503388,0.010542025050046207,-0.005877699140189486,-0.46341992330770004,1.0056284642989874,1.0764681036054806,0.4717877492173363,8.473661058631954,8.470541984569062,8.462942196577544,8.442302432714108,0.019690369085019553,-0.006361011751122397,0.007977943343700474,-0.0003871209601859951,-0.01037905436756529,0.01153417845805041,0.009889673560031079,0.025033248594469943,0.022218515699210878,0.0018366574748080948,0.008065730473152316,-0.00015864659949781822,-0.007841273580205905,-0.01037905436756529,0.0064538152092797445,0.0016974246555094216,0.0009497493740898313,0.019640175237565116,6.081665010929788e-05,-0.06453855218165519,0.004372530500806929,0.013162974475554824,-0.06453855218165519,0.008689866344318961,-0.001035249714746594,0.01358770099404048,-0.06453855218165519,0.006995775635132279,0.001054753518918726,0.008689866344318961,-0.0003871209601859951,-0.007237510346110085,0.00482797391928504,-0.0012696949093367997,-0.0034555182380062717,ASX200,0.002660202927703062,-0.0017069226344935688,0.026200327289670304,0.019640175237565116,-0.0034555182380062717,0.006179128988988611,-0.034497557277935235,0.004602171764797024,0.009498438880146693,-0.003530195665829634,0.0064538152092797445,0.02643365431588202,0.0013598989753606217,0.006977423740608335,-0.006361011751122397,0.013490088790072106,0.02262832748432418,0.01358770099404048,0.009889673560031079,0.013162974475554824,0.006532049229793713,0.007977943343700474,0.0012435634148724242,3.285680437013667e-05,-0.0030148306862171547,0.006344666993790048,-0.006615554732154832,0.010043425856541803,0.01359493515616098,0.013211575325574284,0.008484698650785565,0.005007488935698323
