Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-04-23,-1.9514921847831004,0,1.4129428810160611,-0.5777351117828071,-1.2032854623937355,-0.6336916521721231,-1.0941074896715985,-1.0941074896715997,-0.5572372583650211,-0.09071481871753076,-0.1973186619231999,-1.9077022897779206,-1.9253531661812076,-2.0037164324604126,-2.2181965485489035,0.34495899871996727,0.23562982668034543,1.0355121340965707,-0.7046709923984699,0.8919361879557534,1.6390907963025327,0.5442479180332755,0.4863279734258176,0.7640433837705426,0.9107707554675346,0.6487049838148891,0.297624384864503,-1.2976954348118857,0.8919361879557534,0.5456792595769817,0.36548709154540937,-1.046723591845542,0.6379596544083405,-0.07156514234394744,0.02968012887830468,-0.9911586431695638,0.24843410717274772,0.02968012887830468,0.4999696255517028,0.6421585943335923,1.174820362849009,0.02968012887830468,-0.33447380177595104,0.5083151113601804,0.4999696255517028,-0.7046709923984699,-0.2632628008365931,1.8674500257762625,-0.16967811194610574,-0.6559422079581378,ASX200,-0.37532733133903057,0.10425996591414603,0.49202797541800986,0.6379596544083405,-0.6559422079581378,-0.3680671792144481,0.7163652382994941,-0.9930854393630514,-0.5333124889574457,0.08646092345602147,0.5456792595769817,-0.5482940954889476,-0.2900460645499496,1.4894890413984407,0.23562982668034543,-0.15613005046088355,-4.855528866890351,1.174820362849009,0.5442479180332755,0.24843410717274772,-0.6004580778047347,1.0355121340965707,-0.5625834715040157,-1.0583852320232312,-0.4689000648001958,-0.27233314845015877,0.5823694557301977,-0.7367230055393497,-0.7726298969247503,-1.5476101974430139,1.950305533284725,0.7001652307486619
2010-04-27,-1.9530246739363122,0,-0.7219869187036679,-0.06380377093908177,-0.48657243715561305,-1.019338772717945,-0.42335049285396864,-0.4233504928539668,-0.8095519358179337,-0.2790174023815,-0.1745893262190965,-1.9171465910564833,-1.9291029949198621,-2.0025186297956092,-2.21543723179107,-1.03830930085574,-0.3825354453315053,-2.171760245057344,0.048226313867811205,0.6940452415771329,-0.9973699847180129,-2.3106458402568935,-1.5309085325035638,-0.7141530958163519,1.2852310636482318,-2.8128193332802285,0.5720203761751184,-0.37254266984034107,0.6940452415771329,-2.3817843630848046,-1.860174928836444,-0.11811196380310997,-1.8323178204392674,0.07178503982687033,-0.22032561905161013,-0.33461885092830596,-1.680910200427772,-0.22032561905161013,-0.23475016307106916,-3.9616141862363916,-1.3733840083581241,-0.22032561905161013,-1.1490729957391965,-1.6993286037931254,-0.23475016307106916,0.048226313867811205,0.4488618966387181,-3.464576697409961,-0.11589615753166443,2.334298782848779,ASX200,0.013508237544183732,-1.4224865799412032,-2.8002513372368045,-1.8323178204392674,2.334298782848779,-0.07644953996407666,-0.24792701451214144,1.5480864602690378,-1.527708326782998,-1.6109528855954776,-2.3817843630848046,-2.4426705892961396,2.05228655007466,-3.0115800442815863,-0.3825354453315053,0.6164807453619168,-2.8444263511678476,-1.3733840083581241,-2.3106458402568935,-1.680910200427772,0.01222515390699993,-2.171760245057344,-0.23436003314586487,0.5186630569333349,-1.3357558228739654,-0.3701037937081851,-1.4583827321990774,-0.29855611008616756,0.43170272363242324,1.246315880995472,-0.043262392534302606,0.4749867796518662
2010-11-01,-2.138455861474956,0,-1.4336301852769109,0.7864339283655936,0.1810113262545575,0.6405258006047958,-0.19091376697919923,-0.19091376697919937,0.23618400748519006,-0.1185913364121039,0.23522823178348637,-2.1749552771640253,-2.194383554628904,-2.2541947954803674,-2.287099140376038,0.16733429013624676,0.25733083372583376,0.3296949032268919,1.698552362725179,-0.5492128313796939,3.9641061121325105,0.13830262665925946,-0.35892973033473724,0.732043568348588,0.48083767901504887,-0.0892341886985502,-0.6629783548422084,-1.1266374222224644,-0.5492128313796939,0.024579947906481204,2.2041572960176397,0.5577613586099132,-0.4727092547306575,0.7775773094445301,-0.17162317689211865,1.0080140497477579,-0.1308016523031551,-0.17162317689211865,-0.052070755511314196,2.37317512256668,-0.003198809931132077,-0.17162317689211865,-1.4891059060063974,0.006590284985410757,-0.052070755511314196,1.698552362725179,1.130003306451834,3.1073695018592487,0.21219356721382984,0.08031289927281382,ASX200,0.5207795245329663,-0.2482761115882422,0.8028885702785286,-0.4727092547306575,0.08031289927281382,0.1903315763313578,-1.224083590149356,2.803734377178547,-1.0351919252779103,3.173579679358648,0.024579947906481204,2.342289375679455,-0.44555704501555676,1.5818097973371055,0.25733083372583376,1.481764646109152,0.07756567976751885,-0.003198809931132077,0.13830262665925946,-0.1308016523031551,0.2916847323178626,0.3296949032268919,0.5513662626481831,0.6071566461775807,1.7880085223424813,0.9117019329372568,0.04597939789348331,-1.0323965338821521,0.6046881268539519,0.7464662562062553,-0.26630944232636417,-1.045087996415408
2010-11-02,-2.1354931488835085,0,-0.7219869187036679,0.03178518055328173,0.6242789753425074,0.1702444180621597,0.0733303607804172,0.07333036078041558,0.22937178441980188,0.3690249569223762,0.3486673404635301,-2.1692344614521977,-2.1901466658958832,-2.250561550531671,-2.2856087026189114,-0.41603314841137057,0.16529499059994474,1.1092194786352172,0.04589064900802939,0.4099407779655614,0.18088122578289953,0.5118515248918143,-0.23688174155100875,0.38258777497267826,0.0647842915218945,0.8296788625255453,-1.2367133177041987,-0.0309264541524731,0.4099407779655614,0.5993132406958583,0.31296728835308846,1.2496326103440996,1.2944008311674091,-1.0772392135606483,0.4311809011031444,0.7275454618398435,0.7415221227879306,0.4311809011031444,0.5728363227154568,1.3020292231178934,0.5743673611697413,0.4311809011031444,0.1975594400245809,0.46246636231487775,0.5728363227154568,0.04589064900802939,-0.06956724674092557,-0.9982340380272756,0.32069606856632493,-1.8028112309514512,ASX200,-0.07298565997784522,1.2821875232083466,0.9412022711493869,1.2944008311674091,-1.8028112309514512,-0.24592681979686074,0.213155796393513,-0.297632688897423,-0.5939487080701699,0.12603573864829595,0.5993132406958583,-0.3113426841326478,-0.0028705303120612666,-2.05069011446013,0.16529499059994474,0.12601908799273803,0.15827754021375712,0.5743673611697413,0.5118515248918143,0.7415221227879306,-0.47374189501046765,1.1092194786352172,-0.6177505149263132,-0.13063863757316477,-0.14915916288536338,-0.03810194230659229,1.2801120120285585,-0.800790639840883,0.27279364138191986,0.07021578966461016,1.1385460775348273,1.15891917029475
2010-11-03,-2.113833769308588,0,-0.010343652130424904,0.4342227470562247,0.35614871960827305,0.7845757907591158,0.7225618445236155,0.7225618445236174,0.6115632231687466,0.4844558171612747,0.03705251550966982,-2.160586019983024,-2.184219953338579,-2.246193905508806,-2.283901094696403,0.2748074214397174,0.1393085789503477,-0.16993840649997188,1.4074450096417495,-1.4556458329526407,0.8421617571908344,-0.527220279445542,-0.7070471056631429,0.4672409842218167,0.5748479950176112,0.2703182621447603,-1.3709843870962506,0.3248210614238784,-1.4556458329526407,0.2550148744020806,1.6186167345426024,-0.4777551015114579,0.171845025940617,0.7033831282504835,-0.15768678457894492,0.28300297153638493,0.12717254839104056,-0.15768678457894492,-0.8615823491925831,0.9475454315515301,-0.5024961255855751,-0.15768678457894492,-0.47948462388855195,0.16486790902849077,-0.8615823491925831,1.4074450096417495,0.010917778112185337,1.9553979372067902,0.4276644762077976,-0.7588240078695905,ASX200,0.4874839896778668,0.790729366744162,-0.9487080641857693,0.171845025940617,-0.7588240078695905,0.47651475215686206,-0.22797986226205388,-0.2017737575392933,-0.2947058034807796,-0.32387618908429355,0.2550148744020806,-0.4940898135783319,-0.047024845946979865,2.59624106039671,0.1393085789503477,0.8078937750043909,1.0652118783292448,-0.5024961255855751,-0.527220279445542,0.12717254839104056,0.03589453338190325,-0.16993840649997188,0.7206328263801803,1.8094617873305854,-2.2699530507678576,0.4706442541001321,0.03486281933681733,-1.5746760319259816,-0.2730320578846957,-1.6024998996717172,-0.569909997830196,1.9465535526945992
2010-12-30,-2.044565459126267,0,0.7012996144428181,0.29708811173999244,0.16836117611012852,-0.17110585764220115,0.12158637841299635,0.12158637841299408,0.06424613361029949,0.24411574987649384,0.9398002394518561,-2.072752217761378,-2.1044656564297752,-2.1628145591835906,-2.2339564807473584,0.23634451871486278,-0.16005533133446448,-0.4544016093622744,0.08320349823003913,-0.5713263704546893,2.4316981968705536,-0.8955417357875008,0.4701481665547583,-0.4756331322796175,-1.1708815386274722,-0.14751974628766706,0.9903360566301935,-0.3194701381363487,-0.5713263704546893,-0.1825064430600068,1.1972540665437899,-0.05528467923212267,-0.07482986331425778,0.18223567847967917,-0.36208704365235855,-0.3351264449386433,-0.16270210224605788,-0.36208704365235855,-0.3494074879245263,0.566691521784082,-1.0114992085694772,-0.36208704365235855,0.6935519237493637,-0.1599795652134422,-0.3494074879245263,0.08320349823003913,-0.013842102699745633,2.2965219806933024,-0.1783018530680173,-0.8496494793083981,ASX200,0.5047599617811779,-0.9076552736291202,0.7081151276153382,-0.07482986331425778,-0.8496494793083981,0.12463079883191336,0.25985673675189663,1.6161076664423493,-0.9140048442027656,1.7353925010368645,-0.1825064430600068,0.2313211082435446,-0.9058275675952021,1.5629175257308974,-0.16005533133446448,0.3005528725766998,0.14052233252069424,-1.0114992085694772,-0.8955417357875008,-0.16270210224605788,0.2987415130058393,-0.4544016093622744,0.866675016792138,0.3783630632190619,-0.433362359702778,-1.3531157055957117,-0.060319851558898005,-0.2410583811374623,-0.9095646710480251,0.3982631559022828,1.5153491364549112,0.07669535786567352
2010-12-31,-2.0907441662954325,0,1.4129428810160611,-1.0076364559604196,-0.5415655330672047,-0.48760461296530844,-0.4137849351381418,-0.41378493513814013,-0.2625517350099528,0.13957790240204235,0.6891372311680671,-2.077416226224419,-2.104467474653141,-2.160953189761936,-2.2325155053186987,-0.601453910003174,0.23787757739976553,-1.2402895714987054,0.10178828891758541,1.0478350331689648,0.9249021166154786,-0.029401199188304226,-0.6661371334238501,0.7384662467078067,-1.011153432042378,0.09645532969105795,-0.5677415072176251,-0.35422998785140997,1.0478350331689648,-0.0713662118675946,-0.2349371906511637,-0.7683884134694241,-0.5309872236877302,0.004866679233697359,0.06065001909773468,-1.2355489401381137,-0.32460945376117967,0.06065001909773468,0.6906004652033702,0.061381415331644464,-0.047077966410633415,0.06065001909773468,-0.2331746661458804,0.017336974611764394,0.6906004652033702,0.10178828891758541,-0.9963278848845879,1.2602781572331465,-0.9838045481461334,-1.4827416693827693,ASX200,-0.824921603711167,1.7404305563913565,1.2378578164311846,-0.5309872236877302,-1.4827416693827693,-0.20291646662848883,0.343561061400047,0.3307957693354215,0.5990662483003933,-0.77627258820346,-0.0713662118675946,1.6172732979711844,-0.047024845946979865,2.2016055557111534,0.23787757739976553,-0.02811575362292627,-0.4604918002655279,-0.047077966410633415,-0.029401199188304226,-0.32460945376117967,-0.775192199031345,-1.2402895714987054,0.7870581694522196,-1.5581642384066272,-0.6570185501427492,-0.885088610861026,-1.0157641542695601,1.3745671384715188,-0.40552795842388334,1.2497363310414225,-0.27783713140916977,0.33636719699357226
2011-01-04,-2.0935028463140726,0,-0.7219869187036679,-0.09086854634745489,-0.8339408462684923,-0.49587345493879664,-0.6524410333120806,-0.6524410333120797,-0.39552665098140505,-0.11748869422986997,0.19534122558285466,-2.081737594763707,-2.104735740786915,-2.159276500416562,-2.231118417038873,0.3595084944728831,-0.26007288187717886,1.9588960317968087,1.9381629180310935,-3.0166302576732047,0.4426122284369857,1.4025062235457226,-0.013658186767444964,-0.5477760857120483,-0.4612295252478763,0.6139674184246737,1.0771866001371884,-0.7256788182703153,-3.0166302576732047,0.7872387959937679,0.18127015621866405,-0.2857273033227721,0.14763657967440152,1.6088888981087264,0.38886196786482247,0.11578820669144782,0.6889365346436596,0.38886196786482247,-2.404281158914001,1.7692995128055675,0.6871413458454997,0.38886196786482247,-1.9237918790952442,0.8173420216867311,-2.404281158914001,1.9381629180310935,0.3967295515779339,0.9084346655965115,-0.23896024384451633,1.2256177945806088,ASX200,0.5339703380155664,-0.9605494616634024,-1.1488130579797446,0.14763657967440152,1.2256177945806088,0.6057858528622668,1.3929025474459849,-0.37233566941531226,-0.32139953388011683,0.6152790153354556,0.7872387959937679,1.456132365039842,1.2238115126766294,0.03406640616390791,-0.26007288187717886,1.4605141963588648,0.12286772917902555,0.6871413458454997,1.4025062235457226,0.6889365346436596,0.9684485449970813,1.9588960317968087,0.6414986057889792,0.15507311152565162,-0.6985467669372138,0.6800297762561914,0.055866818206648405,-0.010765448161652948,0.01313713930656437,0.42682567756189554,1.0739216793499422,-2.2729752870447064
2011-01-25,-2.0267886847204384,0,-0.7219869187036679,0.4389350265233279,0.8144446579109573,0.26761994269263745,-0.00835655776256861,-0.008356557762570728,0.5942511768776959,0.25271222933774506,-0.10345213217667926,-2.0609929369398134,-2.0814506242990114,-2.1292000332441923,-2.208646559089432,-0.8192874744264763,-0.2247634648204059,-0.4720184241313543,-0.048041943098319835,-0.9446736675956926,1.1152902055589855,-0.3140512614056234,-0.9778529935846056,-0.5980903223674265,0.3200939070337565,-0.21869531307544562,0.43154540464403696,-0.49587780112194113,-0.9446736675956926,-0.033044878788202475,1.2491213371652283,0.3360386314548496,0.02415994295367714,0.06434467640917124,-0.05548657889719198,0.02266171333521761,-0.01539077154082484,-0.05548657889719198,-0.9886021701040385,-0.0015931525319106345,-0.1499584051869838,-0.05548657889719198,-0.8336598017197732,-0.06595598862423813,-0.9886021701040385,-0.048041943098319835,0.43690486498625886,0.3911366426596935,-0.1787200896234777,-0.16522805306728,ASX200,0.1459078909897427,-1.2498017221832198,-1.8810318863867395,0.02415994295367714,-0.16522805306728,0.25711561062292815,-0.571815041320203,0.12779409874794057,0.17317281694467626,-0.09436663130658625,-0.033044878788202475,-0.6870928260802376,0.8391335278904263,1.9228385520865223,-0.2247634648204059,0.16559497024301165,0.227866857284284,-0.1499584051869838,-0.3140512614056234,-0.01539077154082484,0.8632127042519205,-0.4720184241313543,0.153552309720931,-0.12854253175223354,-1.3795201599852573,0.14771568982844702,0.47791179406530765,1.305384615251957,1.4634796932871863,0.6860168639114432,0.7195819963354185,0.3439736156444053
2011-01-27,-2.0285252064464574,0,0.7012996144428181,-0.06858575759446041,0.2830252917428118,0.6247667522369521,-0.36171220459662434,-0.3617122045966289,0.48352658625457834,0.4053813866726562,-0.0019161317963838152,-2.0563971272560044,-2.0776310085216148,-2.126137945114575,-2.2067909769300855,0.5884130006144256,-0.06224445425746353,0.800045627890809,-0.036925614029365145,-1.0793957636793716,1.7784365690320605,0.8102112946979351,0.596365427543124,0.9326048303547911,0.20386047829136297,0.6851911526828717,-0.021135681750292592,-0.7973399044514787,-1.0793957636793716,0.49094269539109253,0.2702660917316153,0.014193973517482715,1.2504660515849144,0.024678424664053417,-0.22582024826499483,0.2601610038469023,0.867404284440485,-0.22582024826499483,0.42557464525398303,-0.23738176123228616,1.0884514188886427,-0.22582024826499483,0.7223060255701773,0.05068383854362624,0.42557464525398303,-0.036925614029365145,-0.5471296914889419,1.0516692300822907,-0.12134358605634886,-0.8383490297616119,ASX200,0.13191923849792325,-0.1369905967696447,1.7323784983880834,1.2504660515849144,-0.8383490297616119,0.35047330268528604,-0.8486653351553894,0.8413750602034157,0.47090475137128296,-0.6576610628964389,0.49094269539109253,2.488541359203613,0.05753698275752715,1.4139056218337305,-0.06224445425746353,1.186496614913645,1.4978654300985808,1.0884514188886427,0.8102112946979351,0.867404284440485,0.3552241953347173,0.800045627890809,0.1285354921442396,-0.01845917530284732,-0.3121784241080428,0.6300220147130428,-0.6795265877872162,1.0469906099698412,1.359741511936402,1.2949223503447773,0.8412638864152102,0.5075893050686812
