Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-04-23,-1.909040199614711,-3.122804741906006,1.4129428810160611,-0.6881818884359816,-1.3556163706391202,-0.7119062794826684,-1.2204795929012293,-1.2204795929012302,-0.6623290123621255,-0.13323491947380867,-0.2688137403749181,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.44649825007398974,0.7482968591230793,1.1600618134806215,-0.7705015090624324,0.9466879409517984,1.7092669625283645,0.6091173864889845,0.6075036186241975,0.9033918844048671,0.9252349955682233,0.7746766014073602,0.3033334786110627,-1.3209501731847813,0.9466879409517984,0.6512904974953982,0.3848280817443635,-1.2286981888928066,0.7214955941691726,-0.07756342712211212,0.07797562496549179,-1.1529411947954578,0.27937222114178,0.07797562496549179,0.5341321512223863,0.671094493046832,1.2995722716944111,0.07797562496549179,-0.3404123194466561,0.6255606669062644,0.5341321512223863,-0.7705015090624324,-0.3098633593595491,1.953288259785373,-0.20718635677511918,-0.6924497007247468,ASX200,-0.4088837763638355,0.10483567095165337,0.5539094339924536,0.7214955941691726,-0.6924497007247468,-0.3831623185494665,0.8015503780440432,-1.049823654124071,-0.5771484389245768,0.08973508759688822,0.6512904974953982,-0.6233009264571462,-0.3237306239114921,1.5969618664482712,0.7482968591230793,-0.17344442504694252,-3.241642953920422,1.2995722716944111,0.6091173864889845,0.27937222114178,-0.6994744166721848,1.1600618134806215,-0.5714328568335126,-1.0778790974975552,-0.4782009724921569,-0.2781255921375422,0.5957256084628086,-0.751200689165606,-0.7871179693194211,-1.5772089582997149,1.9845392025363138,0.7144189283938411
2010-04-27,-1.909040199614711,-3.122804741906006,-0.7219869187036679,-0.08143282627829891,-0.5492464684471154,-1.1411317951709272,-0.4770277997430223,-0.4770277997430202,-0.9546716241261793,-0.3615983173315572,-0.2414697950991813,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-1.328345199086132,-1.4086039894972808,-2.4411676440366685,0.04937039671485427,0.7366388782570058,-1.0447743723941136,-2.5732798716868346,-1.8690031995223788,-0.8411859286272236,1.3053980634117113,-3.368183399208986,0.5828559222902082,-0.3795293124166089,0.7366388782570058,-2.8176695832843452,-1.9693217327000454,-0.14065707982530282,-2.0811731360225263,0.08559849985931411,-0.394277705444566,-0.39169362725774637,-1.8682909152332259,-0.394277705444566,-0.26056960013442976,-2.6785664341553543,-1.5159429741134358,-0.394277705444566,-1.1695425849412775,-2.0945060477030575,-0.26056960013442976,0.04937039671485427,0.5154148626512908,-2.8299653898289834,-0.14238336936309437,2.4632181397195696,ASX200,0.01297427365451768,-1.4496015414455694,-2.987814211022204,-2.0811731360225263,2.4632181397195696,-0.07911699064497234,-0.26646502860983434,1.643667721797025,-1.6529494420064008,-1.7407725772441578,-2.8176695832843452,-2.749195073756734,2.297079811716604,-2.679120434932559,-1.4086039894972808,0.6929133637805502,-3.241642953920422,-1.5159429741134358,-2.5732798716868346,-1.8682909152332259,0.00704652237557241,-2.4411676440366685,-0.2380867891663518,0.531311975774466,-1.3596658269885433,-0.37760884185472526,-1.4839653184670742,-0.30387980603948817,0.4383868627615858,1.2735188457159488,-0.04332323735654115,0.4850252169635358
2010-11-01,-1.909040199614711,-3.122804741906006,-1.4336301852769109,0.9223606489693703,0.20184837014211915,0.7062986392862437,-0.2194002215481079,-0.21940022154810795,0.2569629108399228,-0.1670420833337301,0.2515507236234872,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.2185915955692266,0.8240159631096146,0.3675473329669011,1.8465025574614191,-0.583003064394944,2.680340411754603,0.15660346071271497,-0.43019645288502484,0.8656254786684215,0.48875434931320005,-0.10851195965391588,-0.6752158942321783,-1.1468842377517516,-0.583003064394944,0.03380282102577631,2.329644986127774,0.6512541316007531,-0.5386207502232834,0.8889349520040873,-0.3022802585883813,1.165068113331732,-0.14277672210957404,-0.3022802585883813,-0.06297638518006764,2.4822924364291676,-0.002023070615294201,-0.3022802585883813,-1.515641107080834,0.007378941862655632,-0.06297638518006764,1.8465025574614191,1.3047866870262117,2.811758811088214,0.25293871467385143,0.08453669314601366,ASX200,0.5633263841211954,-0.254094368267956,0.9052373473645514,-0.5386207502232834,0.08453669314601366,0.19903337155973455,-1.3476209323798998,2.974579981561391,-1.1201137053524268,2.92426015220054,0.03380282102577631,2.6205497567235083,-0.49773016518686203,1.6955481388182079,0.8240159631096146,1.6631890200520358,0.08614438735550371,-0.002023070615294201,0.15660346071271497,-0.14277672210957404,0.3293077391761487,0.3675473329669011,0.5599024472995395,0.6216092069060887,1.8167432334481213,0.9266496997172444,0.0491009162652129,-1.0530512972050936,0.6144133556995479,0.7635070618645279,-0.2702072721287242,-1.0635048170394577
2010-11-02,-1.909040199614711,-0.44493397002051566,-0.7219869187036679,0.03141980998126671,0.7005663761685534,0.1828751306269437,0.07348195716411228,0.07348195716411052,0.24906997689347582,0.4243131250227098,0.38802073842094936,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.5299153116425879,0.5028847104663657,1.2428228106797348,0.04682696086522581,0.4350794720230246,0.1860243407905643,0.5730045916051851,-0.28036143082610837,0.4531953097577801,0.06636476964178561,0.9912717700629875,-1.259669763537459,-0.03190603980483647,0.4350794720230246,0.7148452204420519,0.32927630262982993,1.461909890516566,1.4662650292005066,-1.2222269140470476,0.8363984949010455,0.8398691949435838,0.8282566011631297,0.8363984949010455,0.6129476299236868,1.3615306074682663,0.6361307519633225,0.8363984949010455,0.20111149532640712,0.5690698231489224,0.6129476299236868,0.04682696086522581,-0.08539042215880148,-1.0447541184328715,0.3836756190105026,-1.902766094683739,ASX200,-0.08086525612905911,1.3041273500695214,1.0615564972379368,1.4662650292005066,-1.902766094683739,-0.25581677894166027,0.24421370426878516,-0.31268501898845613,-0.642748578087671,0.13241295563226513,0.7148452204420519,-0.3573909448650687,-0.0024130483081865857,-2.1834780026719502,0.5028847104663657,0.1429401052131355,0.18012552392536502,0.6361307519633225,0.5730045916051851,0.8282566011631297,-0.5533505604500593,1.2428228106797348,-0.627460900051986,-0.13122353311066032,-0.153071485887401,-0.03979146320916148,1.306781498663257,-0.8166067959549428,0.2766841530322308,0.07350813085262535,1.1588153888534702,1.1817605781528338
2010-11-03,-1.909040199614711,-3.122804741906006,-0.010343652130424904,0.5065389487592417,0.3988944928937981,0.8666263793750746,0.7930753614128292,0.7930753614128311,0.6918933771238462,0.5643015571986493,0.013140502959057703,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.3564881866450136,0.4122129825687504,-0.1934571531628049,1.5294995102040272,-1.5451259197364187,0.8767965800696141,-0.585265922514209,-0.8575707597558464,0.5531036187663921,0.584196374434922,0.32181160021995076,-1.396449376288407,0.3300970206738603,-1.5451259197364187,0.30686157230884936,1.7103010823711584,-0.5620458570104486,0.19266233264578847,0.8044867469784078,-0.2759548331199939,0.32442916615960044,0.14438906721279945,-0.2759548331199939,-0.9385758874720257,0.9906269772743228,-0.5536975046992735,-0.2759548331199939,-0.4880098893053357,0.20239487394983707,-0.9385758874720257,1.5294995102040272,0.007883323920727577,2.045298251003506,0.512564062157399,-0.8010231529467324,ASX200,0.5272031728403132,0.8037555962784738,-1.0743792422905327,0.19266233264578847,-0.8010231529467324,0.49741263887116516,-0.24437228042084153,-0.21108024169829478,-0.3190084690921019,-0.35277647067393325,0.30686157230884936,-0.5624721703735189,-0.05181683087582895,2.7788256291695235,0.4122129825687504,0.9075520538045753,1.236162634445235,-0.5536975046992735,-0.585265922514209,0.14438906721279945,0.03434107092485355,-0.1934571531628049,0.731810778069096,1.8484192634152448,-2.309607055257273,0.47786621171185334,0.03777222692235832,-1.6066598570559425,-0.27873718199377373,-1.6332145919151033,-0.5790305408336978,1.984139195417374
2010-12-30,-1.909040199614711,-3.122804741906006,0.7012996144428181,0.3446373390405986,0.18761575544771164,-0.19704796567976066,0.12696782911151927,0.12696782911151677,0.05774831255669568,0.27282985596880366,1.099168035070993,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.30713721766970303,-0.6323268862565598,-0.5128616641066754,0.08745900529813566,-0.6064752254036666,2.5372229705387777,-0.995839937531842,0.587640106381238,-0.559683001176266,-1.1881193573975795,-0.17826992840688757,1.0089868605433998,-0.3255235412924688,-0.6064752254036666,-0.2115885881020728,1.264613085901228,-0.06704323920560178,-0.08720420286589017,0.21131399436386278,-0.6620607682169682,-0.3922821745327667,-0.17828693151400868,-0.6620607682169682,-0.3845874614713765,0.5921317538901593,-1.116095857240158,-0.6620607682169682,0.7059516458711926,-0.19785395059793665,-0.3845874614713765,0.08745900529813566,-0.02081079451964448,2.4021779055053774,-0.21757728052365702,-0.8968732935186119,ASX200,0.545946334441003,-0.925432718001317,0.7981264545577974,-0.08720420286589017,-0.8968732935186119,0.13053266464176866,0.2959379856394462,1.7157661627699048,-0.9890057718495209,1.8679590395080712,-0.2115885881020728,0.25159348031929646,-1.0127218368466337,1.6753737087529486,-0.6323268862565598,0.3386514575594663,0.15945130591326162,-1.116095857240158,-0.995839937531842,-0.17828693151400868,0.33744532653004766,-0.5128616641066754,0.8801322694618082,0.3881524422039966,-0.4420643514210362,-1.377839731680465,-0.05922658470877366,-0.24518086014016435,-0.9264600617808516,0.40822484192985886,1.5421004329820025,0.07927792174338458
2010-12-31,-1.909040199614711,-1.2032326027849956,1.4129428810160611,-1.1957248551129442,-0.6111188996851725,-0.5493113023694776,-0.466425553221361,-0.4664255532213589,-0.3208937204625685,0.14605189260000523,0.797614321826039,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.7678249233574203,0.7561397057754409,-1.3952821588388848,0.10769702133651628,1.112164972172735,0.9632269838754338,-0.03033876577578359,-0.8073466908958005,0.8732055685417689,-1.025958707273564,0.11372703328651192,-0.5781997671044782,-0.36089461607916284,1.112164972172735,-0.07989061502032443,-0.25025878210860814,-0.9025767975300283,-0.6047403837130987,0.009431671889682438,0.13647681511676688,-1.4363079020319371,-0.3585152344598894,0.13647681511676688,0.7403259471153435,0.06341547033672652,-0.05050522355293309,0.13647681511676688,-0.23730617860860645,0.020620078801662056,0.7403259471153435,0.10769702133651628,-1.1594093045095983,1.3180727397820435,-1.1881441105658723,-1.564989565884686,ASX200,-0.8966605597148855,1.7706815564865264,1.3968301711523816,-0.6047403837130987,-1.564989565884686,-0.21097348014128056,0.3886458841703341,0.35341184477688825,0.6479312879519801,-0.8406451752397734,-0.07989061502032443,1.806927205273612,-0.05181683087582895,2.357407466415034,0.7561397057754409,-0.02989713869466186,-0.5403713841041788,-0.05050522355293309,-0.03033876577578359,-0.3585152344598894,-0.9009705716555706,-1.3952821588388848,0.7992728308014326,-1.5878444050361318,-0.6694898135318944,-0.9016144166381044,-1.0329013205670383,1.4041975884190625,-0.41356236531113494,1.2770088349907143,-0.28193326721874873,0.343810725132623
2011-01-04,-1.909040199614711,-3.122804741906006,-0.7219869187036679,-0.1133855907654371,-0.9400687644251761,-0.5585145292863332,-0.7309465421597686,-0.7309465421597676,-0.4749641638732763,-0.16570485730922915,0.20356568222317264,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.4651664124496954,-0.9813078941032359,2.1968672044441586,2.107427866913296,-2.9430605464902677,0.45942799053537003,1.5658321049747803,-0.006315896865419559,-0.6448266188636789,-0.46765985711454794,0.7331016023633873,1.0974600049212855,-0.7388750868774665,-2.9430605464902677,0.9375315911420475,0.18997627578931087,-0.3370496021676636,0.16519648880934507,1.835138149477619,0.7564593041957142,0.13054627513169,0.7697205852134905,0.7564593041957142,-2.607219450482339,1.8504450539119708,0.7607349151037713,0.7564593041957142,-1.9580811425545308,1.0063167675977378,-2.607219450482339,2.107427866913296,0.4549989141614391,0.9499785343702829,-0.29066582809915487,1.293202428361877,ASX200,0.5776374484868033,-0.9792862501564924,-1.300533573483646,0.16519648880934507,1.293202428361877,0.6321928061600327,1.5508587617190415,-0.39186574415296294,-0.34788745354400646,0.6600176936002141,0.9375315911420475,1.6260927368725269,1.370108121140493,0.0427643203847425,-0.9813078941032359,1.6393600847630303,0.1388942319148834,0.7607349151037713,1.5658321049747803,0.7697205852134905,1.1097237513979896,2.1968672044441586,0.6514414985809011,0.16031148163701636,-0.7117179042301304,0.6909194459708753,0.059176994310189274,-0.010076749753417952,0.012462880152166279,0.4373680520084037,1.0930792842128576,-2.3143777200353033
2011-01-25,-1.909040199614711,-3.122804741906006,-0.7219869187036679,0.5121022816795415,0.9145207448673077,0.2912541578468951,-0.01705796468013642,-0.01705796468013871,0.6718348974555343,0.28325521084810223,-0.15589001545722014,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-1.04732274380374,-0.8581063571320945,-0.5326423951435487,-0.055461482278168266,-1.0027604080216743,1.1621059774117422,-0.34764289483819366,-1.190031839981418,-0.7042078324985195,0.3255625659435889,-0.2634550612138522,0.43975650188476434,-0.5050331965861069,-1.0027604080216743,-0.03448093899032659,1.319474661644093,0.39146474853237356,0.02510529979513802,0.07712983930869621,-0.0829017217358072,0.02256757014148833,-0.014306291417972752,-0.0829017217358072,-1.0759655096088945,-0.0024761060517941094,-0.164177991382382,-0.0829017217358072,-0.848502953137234,-0.08200627132191084,-1.0759655096088945,-0.055461482278168266,0.5015579105505513,0.40878789353088246,-0.21808122238545502,-0.17458813632220002,ASX200,0.15661817893321608,-1.2737846911338855,-2.1280714389098434,0.02510529979513802,-0.17458813632220002,0.26866349975486775,-0.6251917545097107,0.1382421236320423,0.18717254054980245,-0.10527111727921146,-0.03448093899032659,-0.7790626823600717,0.9396961162059849,2.0597214318103387,-0.8581063571320945,0.18731804300874977,0.26115553705168715,-0.164177991382382,-0.34764289483819366,-0.014306291417972752,0.9883701363871364,-0.5326423951435487,0.15587975612680424,-0.12908470527685456,-1.404167723278252,0.1492810528897156,0.48927483384268505,1.3335697347299784,1.488302509285239,0.701828707279362,0.7326440440373888,0.35155953322908357
2011-01-27,-1.909040199614711,-3.122804741906006,0.7012996144428181,-0.08707845573852639,0.31662372440005465,0.6887588073982983,-0.40870932352952066,-0.40870932352952555,0.5435446357235003,0.46840427698781745,-0.03373973029007555,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.7588691332690518,-0.2910453984028703,0.895672382786069,-0.043356291008181246,-1.1457596231172054,1.85482726090507,0.9055911583114832,0.7425936314075278,1.1023292813642052,0.20755898614801582,0.8183443834975777,-0.02138188017358252,-0.81179627783162,-1.1457596231172054,0.5864292453691493,0.28410995967999236,0.01436391542324631,1.416418550755279,0.031981504141939,-0.4046568945907162,0.29794426372583604,0.9683832115578401,-0.4046568945907162,0.4536636215185965,-0.24918654248362762,1.2041430819353733,-0.4046568945907162,0.7352186722240647,0.06170718628873438,0.4536636215185965,-0.043356291008181246,-0.6388354672444015,1.0998287218972496,-0.14894708847587995,-0.8849476777147385,ASX200,0.14144151780745434,-0.14079046337004375,1.955726738242912,1.416418550755279,-0.8849476777147385,0.36599975886619046,-0.9318211796559792,0.8945955863710551,0.5092779854056828,-0.7127333454577862,0.5864292453691493,2.7846756508218378,0.06517625974082861,1.516248840302685,-0.2910453984028703,1.332093777789001,1.7399457502284947,1.2041430819353733,0.9055911583114832,0.9683832115578401,0.40257881753068075,0.895672382786069,0.13047249756400423,-0.016757672709335578,-0.31883810626846903,0.6400357209400641,-0.6902481457022084,1.0697774769471424,1.3827406069115697,1.3231135056099366,0.8564191767089304,0.5182380500340911
